hash date time elapsed rng offset bitsPerSample srcLittleEndian dstLittleEndian dim m stride N Mtotal curtask Ntasks sum sum2 chi2cdf parameters_ok
0b1f706363153cc0 2025.10.08 04:51:53   5.78e-02    1    0    0    1    1    4         16      1    1310720      65536    0    1              1310720             27532376 8.425178309559608e-01    1
466796b8be7a5ba5 2025.10.08 04:51:53   2.18e-01    1    0   16    1    1    4         16      4    1310720      65536    0    1              1310720             27536296 9.386712669273983e-01    1
52b765a097b54765 2025.10.08 04:51:53   5.04e-02    1    0    0    1    1    8          4      1    1310720      65536    0    1              1310720             27514182 6.549288422763222e-02    1
17161c2a1857abfe 2025.10.08 04:51:53   3.50e-01    1    0   16    1    1    7          2      7    1280000        128    0    1              1280000          12801594710 9.729995052950269e-01    1
02425dd2a58c896f 2025.10.08 04:51:53   4.79e-02    1    0    0    1    1    3         30      1    1350000      27000    0    1              1350000             68834258 8.803189104429528e-02    1
55993f3c0c4c0b95 2025.10.08 04:51:53   6.60e-02    1    0   16    1    1    3         30      1    1350000      27000    0    1              1350000             68842084 2.496920525679440e-01    1
03ae001f23f077f9 2025.10.08 04:51:53   1.18e-01    1    0    0    1    1    4         16      4    1310720      65536    0    1              1310720             27523484 4.123778676545012e-01    1
39cd27b4636d949f 2025.10.08 04:51:53   6.94e-02    1    0    8    1    1    1         16      1    1600000         16    0    1              1600000         160001235192 3.477802287607917e-01    1
446f95ae9c5ccc6e 2025.10.08 04:51:53   8.36e-02    1    0    0    1    1    3         30      3    1350000      27000    0    1              1350000             68830100 4.326238495249890e-02    1
0fbb18d5fadce583 2025.10.08 04:51:53   7.04e-02    1    0    8    1    1    2          4      1    1600000         16    0    1              1600000         160001620240 6.312709219789521e-01    1
454b43314ae91280 2025.10.08 04:51:53   1.65e-01    1    0   16    1    1    3         30      3    1350000      27000    0    1              1350000             68851708 5.612386337317261e-01    1
5e0be9b6a0393ed6 2025.10.08 04:51:53   6.79e-02    1    0   16    1    1    1         16      1    1600000         16    0    1              1600000         160001522214 5.644623932113663e-01    1
4033738cd2e056e4 2025.10.08 04:51:53   1.14e-01    1    0    8    1    1    2          4      2    1600000         16    0    1              1600000         160001971920 8.170288313975582e-01    1
08ccfb0df3771b50 2025.10.08 04:51:53   8.78e-02    1    0    8    1    1    4          2      1    1600000         16    0    1              1600000         160002017026 8.345018484316773e-01    1
1ca74b336cb02824 2025.10.08 04:51:53   1.97e-01    1    0    0    1    1    8          4      8    1310720      65536    0    1              1310720             27536710 9.452630368774954e-01    1
5e13d7a2aaa37f0d 2025.10.08 04:51:53   8.37e-02    1    0   16    1    1    2         40      1    1600000       1600    0    1              1600000           1601521970 8.490593086829774e-02    1
1860719eb534e3eb 2025.10.08 04:51:53   4.48e-02    1    0    0    1    1    1         16      1    1600000         16    0    1              1600000         160001858730 7.669519353699055e-01    1
7048ad9b8e91b95b 2025.10.08 04:51:53   7.16e-02    1    0   16    1    1    2          4      1    1600000         16    0    1              1600000         160001673584 6.651003828046761e-01    1
09af44cfb7728f6c 2025.10.08 04:51:53   1.23e-01    1    0   16    1    1    2          4      2    1600000         16    0    1              1600000         160001079554 2.330510598679235e-01    1
1ee4d24517960019 2025.10.08 04:51:53   4.57e-02    1    0    0    1    1    2         40      1    1600000       1600    0    1              1600000           1601553240 2.103475029846041e-01    1
0b15d5a4f49871fd 2025.10.08 04:51:53   8.85e-02    1    0   16    1    1    4          2      1    1600000         16    0    1              1600000         160000723252 4.912674066038849e-02    1
103ba57c2b303f04 2025.10.08 04:51:53   6.71e-02    1    0    0    1    1    2         40      2    1600000       1600    0    1              1600000           1601595170 4.776751715544456e-01    1
66be9995d2f402c3 2025.10.08 04:51:53   1.49e-01    1    0   16    1    1    2         40      2    1600000       1600    0    1              1600000           1601587584 4.244360989318990e-01    1
1ce6448858a8a2eb 2025.10.08 04:51:53   3.91e-01    1    0   16    1    1    8          4      8    1310720      65536    0    1              1310720             27528606 6.863803023587680e-01    1
1aba431333cee13d 2025.10.08 04:51:53   5.61e-02    1    0    0    1    1    2          4      2    1600000         16    0    1              1600000         160001686230 6.728374218592222e-01    1
01477610f97d7808 2025.10.08 04:51:53   4.58e-02    1    0    0    1    1    2          4      1    1600000         16    0    1              1600000         160000787364 7.125142713638660e-02    1
6aedc9be70608180 2025.10.08 04:51:53   2.14e-01    1    0    8    1    1    4          2      4    1600000         16    0    1              1600000         160001390310 4.671093769536758e-01    1
16c7cb765d8d7f46 2025.10.08 04:51:53   4.08e-02    1    0    0    1    1    4          2      1    1600000         16    0    1              1600000         160001060768 2.201227470479873e-01    1
2d4c74a10392c08b 2025.10.08 04:51:53   7.21e-02    1    0    0    1    1    4         20      1    1600000     160000    0    1              1600000             17599516 4.670759953737608e-01    1
1bd78937bd1a068b 2025.10.08 04:51:53   9.24e-02    1    0   16    1    1    1      16384      1    1638400      16384    0    1              1638400            165474090 4.093976568813942e-01    1
15de911b14b0ac5a 2025.10.08 04:51:53   8.45e-02    1    0   16    1    1    1      32768      1    1638400      32768    0    1              1638400             83552298 3.188924421457658e-01    1
611ef20ac5558b42 2025.10.08 04:51:53   7.48e-02    1    0   16    1    1    2        128      1    1638400      16384    0    1              1638400            165526688 9.959869126844285e-01    1
194cfb27784b68c8 2025.10.08 04:51:53   1.14e-01    1    0    0    1    1    4          2      4    1600000         16    0    1              1600000         160000696034 4.125906168752675e-02    1
0887f4ac1dea8616 2025.10.08 04:51:53   1.26e-01    1    0    0    1    1    4         20      4    1600000     160000    0    1              1600000             17602064 6.434351613064322e-01    1
0aee49eaa38fb961 2025.10.08 04:51:53   2.20e-01    1    0   16    1    1    4          2      4    1600000         16    0    1              1600000         160001043182 2.082654764455235e-01    1
04ea31ced19f90b6 2025.10.08 04:51:53   1.02e-01    1    0   16    1    1    3         32      1    1638400      32768    0    1              1638400             83582162 9.681307627175020e-01    1
3ccfb2fc96f69b15 2025.10.08 04:51:53   4.59e-02    1    0    0    1    1    1      32768      1    1638400      32768    0    1              1638400             83563140 6.467139958187096e-01    1
04067a45eb93976e 2025.10.08 04:51:53   5.50e-02    1    0    0    1    1    1      16384      1    1638400      16384    0    1              1638400            165480878 5.580503281688729e-01    1
16148432cc25cc85 2025.10.08 04:51:53   8.21e-02    1    0   16    1    1    7          4      1    1638400      16384    0    1              1638400            165480016 5.392121034092539e-01    1
22dac38a03a5a473 2025.10.08 04:51:53   7.31e-02    1    0    0    1    1    2        128      2    1638400      16384    0    1              1638400            165486036 6.665408873926929e-01    1
17ab9c32eee4cbc1 2025.10.08 04:51:53   1.01e-01    1    0   16    1    1    5          8      1    1638400      32768    0    1              1638400             83558326 5.002908989680582e-01    1
66a6f076e678cffa 2025.10.08 04:51:53   1.76e-01    1    0   16    1    1    2        128      2    1638400      16384    0    1              1638400            165489662 7.356273695580822e-01    1
3c29a6cc52101ed8 2025.10.08 04:51:53   5.39e-02    1    0    0    1    1    2        128      1    1638400      16384    0    1              1638400            165467344 2.732785781253482e-01    1
02bd0472a9780ffe 2025.10.08 04:51:53   1.84e-01    1    0   16    1    1    3         32      3    1638400      32768    0    1              1638400             83549432 2.434047793977441e-01    1
1d459a2ead10f53d 2025.10.08 04:51:53   6.24e-02    1    0    0    1    1    3         32      1    1638400      32768    0    1              1638400             83541374 9.204406044571373e-02    1
229de8677d422202 2025.10.08 04:51:53   5.01e-02    1    0    0    1    1    5          8      1    1638400      32768    0    1              1638400             83538172 5.701427094046084e-02    1
56052b5955fb4524 2025.10.08 04:51:53   5.64e-02    1    0    0    1    1    7          4      1    1638400      16384    0    1              1638400            165452744 7.845411990029914e-02    1
01e23095a4255d3f 2025.10.08 04:51:53   9.31e-02    1    0    0    1    1    3         32      3    1638400      32768    0    1              1638400             83560062 5.542116789686681e-01    1
08aaad8e5549171f 2025.10.08 04:51:53   8.55e-02    1    0    8    1    1    1         20      1    2000000         20    0    1              2000000         200204482630 1.000000000000000e+00    0
02dfb9b34c270438 2025.10.08 04:51:53   9.79e-02    1    0    8    1    1    1        200      1    2000000        200    0    1              2000000          22458393650 1.000000000000000e+00    0
0d425d20eaee3d58 2025.10.08 04:51:53   1.35e-01    1    0    0    1    1    5          8      5    1638400      32768    0    1              1638400             83547330 1.948165568831059e-01    1
1ed7539d653b118c 2025.10.08 04:51:53   8.69e-02    1    0    8    1    1    1          2      1    2000000          2    0    1              2000000        2000000486098 5.143269203002934e-01    1
